year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236511.JPG,1,226,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236512.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236513.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236514.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236515.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236516.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236517.JPG,0,232,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236518.JPG,1,233,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236519.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236520.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236521.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236522.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236523.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236524.JPG,0,239,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236525.JPG,1,240,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236526.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236527.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236528.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236529.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236530.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236531.JPG,0,246,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236532.JPG,0,247,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236533.JPG,1,248,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236534.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236535.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236536.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236537.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236538.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236539.JPG,0,254,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236540.JPG,1,255,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236541.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236542.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236543.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236544.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236545.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236546.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236547.JPG,0,262,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236548.JPG,1,263,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236549.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236550.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236551.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236552.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236553.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236554.JPG,1,269,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236555.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236556.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236557.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236558.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236559.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236560.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236561.JPG,0,276,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236562.JPG,1,277,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236563.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236564.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236565.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236566.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236567.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236568.JPG,1,283,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236569.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236570.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236571.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236572.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236573.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236574.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236575.JPG,0,290,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236576.JPG,1,291,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236577.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236578.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236579.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236580.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236581.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236582.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236583.JPG,1,298,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236584.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236585.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236586.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236587.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236588.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236589.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236590.JPG,0,305,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236591.JPG,1,306,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236592.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236593.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236594.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236595.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236596.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236597.JPG,0,312,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236598.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236599.JPG,1,314,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236600.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236601.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236602.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236603.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236604.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236605.JPG,0,320,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236606.JPG,1,321,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236607.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236608.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236609.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236610.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236611.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236612.JPG,0,327,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236613.JPG,1,328,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236614.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236615.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236616.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236617.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236618.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236619.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236620.JPG,1,335,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236621.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236622.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236623.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236624.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236625.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236626.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236627.JPG,1,342,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236628.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236629.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236630.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236631.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236632.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236633.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236634.JPG,1,349,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236635.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236636.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236637.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236638.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236639.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236640.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236641.JPG,1,356,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236642.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236643.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236644.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236645.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236646.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236647.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236648.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236649.JPG,1,364,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236650.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236651.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236652.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236653.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236654.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236655.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236656.JPG,1,371,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236657.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236658.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236659.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236660.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236661.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236662.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236663.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236664.JPG,1,379,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236665.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236666.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236667.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236668.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236669.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236670.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236671.JPG,1,386,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236672.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236673.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236674.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236675.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236676.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236677.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236678.JPG,1,393,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236679.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236680.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236681.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236682.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236683.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236684.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
