year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919772.JPG,0,643,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919773.JPG,0,644,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919774.JPG,0,645,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919775.JPG,0,646,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919776.JPG,1,647,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919777.JPG,0,648,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919778.JPG,0,649,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919779.JPG,0,650,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919780.JPG,0,651,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919781.JPG,0,652,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919782.JPG,1,653,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919783.JPG,0,654,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919784.JPG,0,655,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919785.JPG,0,656,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919786.JPG,0,657,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919787.JPG,0,658,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919788.JPG,0,659,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919789.JPG,1,660,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919790.JPG,0,661,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919791.JPG,0,662,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919792.JPG,0,663,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919793.JPG,0,664,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919794.JPG,0,665,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919795.JPG,1,666,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919796.JPG,0,667,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919797.JPG,0,668,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919798.JPG,0,669,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919799.JPG,0,670,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919800.JPG,0,671,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919801.JPG,0,672,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919802.JPG,1,673,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919803.JPG,0,674,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919804.JPG,0,675,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919805.JPG,0,676,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919806.JPG,0,677,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919807.JPG,0,678,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919808.JPG,0,679,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919809.JPG,1,680,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919810.JPG,0,681,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919811.JPG,0,682,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919812.JPG,0,683,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919813.JPG,0,684,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919814.JPG,0,685,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919815.JPG,0,686,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919816.JPG,1,687,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919817.JPG,0,688,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919818.JPG,0,689,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919819.JPG,0,690,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919820.JPG,0,691,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919821.JPG,0,692,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919822.JPG,1,693,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919823.JPG,0,694,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919824.JPG,0,695,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919825.JPG,0,696,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919826.JPG,0,697,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919827.JPG,0,698,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919828.JPG,0,699,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919829.JPG,1,700,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919830.JPG,0,701,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919831.JPG,0,702,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919832.JPG,0,703,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919833.JPG,0,704,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919834.JPG,0,705,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919835.JPG,1,706,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919836.JPG,0,707,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919837.JPG,0,708,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919838.JPG,0,709,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919839.JPG,0,710,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919840.JPG,0,711,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919841.JPG,0,712,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919842.JPG,1,713,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919843.JPG,0,714,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919844.JPG,0,715,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919845.JPG,0,716,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919846.JPG,0,717,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919847.JPG,0,718,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919848.JPG,0,719,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919849.JPG,1,720,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919850.JPG,0,721,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919851.JPG,0,722,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919852.JPG,0,723,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919853.JPG,0,724,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919854.JPG,0,725,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919855.JPG,0,726,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919856.JPG,1,727,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919857.JPG,0,728,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919858.JPG,0,729,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919859.JPG,0,730,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919860.JPG,0,731,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919861.JPG,0,732,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919862.JPG,1,733,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919863.JPG,0,734,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919864.JPG,0,735,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919865.JPG,0,736,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919866.JPG,0,737,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919867.JPG,0,738,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919868.JPG,0,739,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919869.JPG,1,740,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919870.JPG,0,741,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919871.JPG,0,742,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919872.JPG,0,743,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919873.JPG,0,744,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919874.JPG,0,745,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919875.JPG,0,746,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919876.JPG,1,747,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919877.JPG,0,748,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919878.JPG,0,749,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919879.JPG,0,750,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919880.JPG,0,751,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919881.JPG,0,752,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919882.JPG,1,753,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919883.JPG,0,754,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919884.JPG,0,755,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919885.JPG,0,756,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919886.JPG,0,757,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919887.JPG,0,758,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919888.JPG,0,759,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919889.JPG,1,760,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919890.JPG,0,761,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919891.JPG,0,762,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919892.JPG,0,763,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919893.JPG,0,764,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919894.JPG,0,765,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919895.JPG,0,766,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919896.JPG,1,767,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919897.JPG,0,768,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919898.JPG,0,769,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919899.JPG,0,770,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919900.JPG,0,771,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919901.JPG,0,772,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919902.JPG,1,773,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919903.JPG,0,774,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919904.JPG,0,775,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919905.JPG,0,776,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919906.JPG,0,777,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919907.JPG,0,778,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919908.JPG,0,779,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919909.JPG,1,780,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919910.JPG,0,781,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919911.JPG,0,782,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919912.JPG,0,783,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919913.JPG,0,784,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919914.JPG,0,785,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919915.JPG,0,786,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919916.JPG,1,787,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919917.JPG,0,788,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919918.JPG,0,789,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919919.JPG,0,790,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919920.JPG,0,791,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919921.JPG,0,792,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919922.JPG,1,793,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919923.JPG,0,794,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919924.JPG,0,795,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919925.JPG,0,796,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919926.JPG,0,797,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919927.JPG,0,798,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919928.JPG,0,799,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919929.JPG,1,800,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919930.JPG,0,801,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919931.JPG,0,802,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919932.JPG,0,803,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919933.JPG,0,804,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919934.JPG,0,805,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919935.JPG,0,806,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919936.JPG,1,807,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919937.JPG,0,808,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919938.JPG,0,809,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919939.JPG,0,810,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919940.JPG,0,811,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919941.JPG,0,812,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919942.JPG,1,813,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919943.JPG,0,814,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919944.JPG,0,815,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919945.JPG,0,816,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919946.JPG,0,817,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919947.JPG,0,818,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919948.JPG,0,819,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919949.JPG,1,820,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919950.JPG,0,821,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919951.JPG,0,822,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919952.JPG,0,823,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919953.JPG,0,824,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919954.JPG,0,825,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919955.JPG,0,826,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919956.JPG,1,827,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919957.JPG,0,828,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919958.JPG,0,829,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919959.JPG,0,830,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919960.JPG,0,831,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919961.JPG,0,832,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919962.JPG,0,833,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919963.JPG,1,834,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919964.JPG,0,835,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919965.JPG,0,836,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919966.JPG,0,837,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919967.JPG,0,838,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919968.JPG,0,839,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919969.JPG,1,840,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919970.JPG,0,841,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919971.JPG,0,842,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919972.JPG,0,843,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919973.JPG,0,844,2019/NUE_2/2019-08-07/left_middle_L1/range_5
